Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-09-22,2023-09-22 06:37:24.042723,265,5,Friday,Home,Morning,6.623345200947882,-15.448009761131019
2023-09-22,2023-09-22 06:39:04.961322,265,5,Friday,Home,Morning,6.6513781449343305,-15.445673916073346
2023-09-22,2023-09-22 06:44:17.290546,265,5,Friday,Home,Morning,6.738136262836032,-15.438444795899187
2023-09-22,2023-09-22 06:45:08.067086,265,5,Friday,Home,Morning,6.752240857150127,-15.437269530577966
2023-09-22,2023-09-22 06:46:50.145493,265,5,Friday,Home,Morning,6.780595970280679,-15.434906840776362
2023-09-22,2023-09-22 06:47:02.608348,265,5,Friday,Home,Morning,6.784057874389353,-15.434618377616507
2023-09-22,2023-09-22 06:49:01.295708,265,5,Friday,Home,Morning,6.8170265854662455,-15.431871259766025
2023-09-22,2023-09-22 06:54:58.314309,265,5,Friday,Home,Morning,6.916198419059032,-15.423607766731907
2023-09-22,2023-09-22 06:55:10.866643,265,5,Friday,Home,Morning,6.919685178653159,-15.423317232488726
2023-09-22,2023-09-22 16:00:13.738245,265,5,Friday,Work,Work End,16.00381617921071,25.333617983132733
2023-09-22,2023-09-22 16:02:43.000173,265,5,Friday,Work,Work End,16.04527782588766,25.33707277484209
2023-09-22,2023-09-22 16:04:38.663453,265,5,Friday,Work,Work End,16.0774065146993,25.33974989783732
2023-09-22,2023-09-22 16:05:11.919982,265,5,Friday,Work,Work End,16.086644439520327,25.34051964792303
2023-09-22,2023-09-22 16:07:26.103234,265,5,Friday,Work,Work End,16.123917565082266,25.34362543111048
2023-09-22,2023-09-22 16:18:17.959579,265,5,Friday,Work,Work End,16.304988771867592,25.358713189415866
2023-09-22,2023-09-22 16:18:40.827102,265,5,Friday,Work,Work End,16.311340861787635,25.359242477308456
2023-09-22,2023-09-22 16:25:50.130419,265,5,Friday,Work,Work End,16.430591782938755,25.36917906031337
2023-09-22,2023-09-22 16:27:26.377726,265,5,Friday,Work,Work End,16.457327146199532,25.371406784457076
2023-09-22,2023-09-22 16:28:17.086198,265,5,Friday,Work,Work End,16.471412832739496,25.372580474288018
2023-09-23,2023-09-23 14:00:09.406408,266,6,Saturday,Other,DDoS Attack,14.00261289118433,36.166867719157935
2023-09-23,2023-09-23 14:00:13.469904,266,6,Saturday,Other,DDoS Attack,14.003741640055749,36.16696177215765
2023-09-23,2023-09-23 14:00:17.183367,266,6,Saturday,Other,DDoS Attack,14.00477315762605,36.16704772335919
2023-09-23,2023-09-23 14:00:22.321280,266,6,Saturday,Other,DDoS Attack,14.006200355680138,36.16716664463705
2023-09-23,2023-09-23 14:00:26.554447,266,6,Saturday,Other,DDoS Attack,14.007376235210717,36.16726462479893
2023-09-23,2023-09-23 14:00:28.114792,266,6,Saturday,Other,DDoS Attack,14.007809664425395,36.16730074028825
2023-09-23,2023-09-23 14:00:33.920924,266,6,Saturday,Other,DDoS Attack,14.009422478974356,36.16743512806054
2023-09-23,2023-09-23 14:00:34.305517,266,6,Saturday,Other,DDoS Attack,14.009529310273768,36.167444029778565
2023-09-23,2023-09-23 14:00:35.413490,266,6,Saturday,Other,DDoS Attack,14.009837080441343,36.167469674727776
2023-09-23,2023-09-23 14:00:39.322252,266,6,Saturday,Other,DDoS Attack,14.01092284779191,36.16756014629226
2023-09-23,2023-09-23 14:00:42.338118,266,6,Saturday,Other,DDoS Attack,14.01176058820662,36.167629951012316
2023-09-23,2023-09-23 14:00:46.573727,266,6,Saturday,Other,DDoS Attack,14.012937146333416,36.16772798771823
2023-09-23,2023-09-23 14:00:47.357228,266,6,Saturday,Other,DDoS Attack,14.013154785443081,36.16774612249704
2023-09-23,2023-09-23 14:00:54.728488,266,6,Saturday,Other,DDoS Attack,14.015202357883782,36.167916736470666
2023-09-23,2023-09-23 14:00:59.756017,266,6,Saturday,Other,DDoS Attack,14.016598893725575,36.168033102819685
2023-09-23,2023-09-23 14:01:05.835534,266,6,Saturday,Other,DDoS Attack,14.01828764826995,36.1681738182921
2023-09-23,2023-09-23 14:01:19.630071,266,6,Saturday,Other,DDoS Attack,14.022119464276813,36.16849310436086
2023-09-23,2023-09-23 14:01:19.726209,266,6,Saturday,Other,DDoS Attack,14.022146169225326,36.1684953295507
2023-09-23,2023-09-23 14:01:22.631954,266,6,Saturday,Other,DDoS Attack,14.022953320566133,36.16856258543617
2023-09-23,2023-09-23 14:01:27.422149,266,6,Saturday,Other,DDoS Attack,14.024283930396326,36.16867345850027
2023-09-23,2023-09-23 14:01:28.856496,266,6,Saturday,Other,DDoS Attack,14.024682360136218,36.16870665765835
2023-09-23,2023-09-23 14:01:33.211755,266,6,Saturday,Other,DDoS Attack,14.025892154145339,36.16880746374416
2023-09-23,2023-09-23 14:01:42.389628,266,6,Saturday,Other,DDoS Attack,14.02844156336614,36.16901989326748
2023-09-23,2023-09-23 14:01:42.972131,266,6,Saturday,Other,DDoS Attack,14.028603369627517,36.16903337577421
2023-09-23,2023-09-23 14:01:43.217310,266,6,Saturday,Other,DDoS Attack,14.028671475063136,36.169039050659634
2023-09-23,2023-09-23 14:01:43.250909,266,6,Saturday,Other,DDoS Attack,14.028680808052302,36.16903982833096
2023-09-23,2023-09-23 14:01:50.250508,266,6,Saturday,Other,DDoS Attack,14.030625141130992,36.16920183988474
2023-09-23,2023-09-23 14:01:52.340033,266,6,Saturday,Other,DDoS Attack,14.03120556475586,36.16925020368328
2023-09-23,2023-09-23 14:01:54.984507,266,6,Saturday,Other,DDoS Attack,14.031940140729409,36.16931141222628
2023-09-23,2023-09-23 14:01:56.030520,266,6,Saturday,Other,DDoS Attack,14.032230700129217,36.169335623088266
2023-09-23,2023-09-23 14:01:58.348574,266,6,Saturday,Other,DDoS Attack,14.032874603965809,36.16938927637545
2023-09-23,2023-09-23 14:02:06.552943,266,6,Saturday,Other,DDoS Attack,14.035153595331975,36.16957917333104
2023-09-23,2023-09-23 14:02:16.267946,266,6,Saturday,Other,DDoS Attack,14.037852207216282,36.169804035166294
2023-09-23,2023-09-23 14:02:21.710993,266,6,Saturday,Other,DDoS Attack,14.039364164815613,36.16993001903326
2023-09-23,2023-09-23 14:02:25.125335,266,6,Saturday,Other,DDoS Attack,14.040312593090814,36.170009046819295
2023-09-23,2023-09-23 14:02:26.930828,266,6,Saturday,Other,DDoS Attack,14.040814118975833,36.17005083646366
2023-09-23,2023-09-23 14:02:28.460865,266,6,Saturday,Other,DDoS Attack,14.041239129146682,36.17008625043615
2023-09-23,2023-09-23 14:02:33.432475,266,6,Saturday,Other,DDoS Attack,14.042620131969093,36.170201322496325
2023-09-23,2023-09-23 14:02:33.547480,266,6,Saturday,Other,DDoS Attack,14.042652077762275,36.17020398437954
2023-09-23,2023-09-23 14:02:36.542065,266,6,Saturday,Other,DDoS Attack,14.043483907070563,36.17027329655665
2023-09-23,2023-09-23 14:02:41.030770,266,6,Saturday,Other,DDoS Attack,14.044730769383477,36.17037719135888
2023-09-23,2023-09-23 14:02:41.577747,266,6,Saturday,Other,DDoS Attack,14.04488270746288,36.170389851599346
2023-09-23,2023-09-23 14:02:45.235926,266,6,Saturday,Other,DDoS Attack,14.04589886823362,36.170474523195566
2023-09-23,2023-09-23 14:02:51.699504,266,6,Saturday,Other,DDoS Attack,14.0476943066778,36.17062412810393
2023-09-23,2023-09-23 14:02:53.329442,266,6,Saturday,Other,DDoS Attack,14.048147067209431,36.170661854375226
2023-09-23,2023-09-23 14:03:01.574554,266,6,Saturday,Other,DDoS Attack,14.050437375974033,36.17085269435304
2023-09-23,2023-09-23 14:03:03.287026,266,6,Saturday,Other,DDoS Attack,14.050913062731613,36.170892330952114
2023-09-23,2023-09-23 14:03:09.116185,266,6,Saturday,Other,DDoS Attack,14.052532273678569,36.17102725170427
2023-09-23,2023-09-23 14:03:21.922860,266,6,Saturday,Other,DDoS Attack,14.056089683196044,36.17132367285231
2023-09-23,2023-09-23 14:03:30.314394,266,6,Saturday,Other,DDoS Attack,14.058420665084626,36.17151790191818
2023-09-23,2023-09-23 14:03:31.991384,266,6,Saturday,Other,DDoS Attack,14.058886495555784,36.17155671724218
2023-09-23,2023-09-23 14:03:41.488248,266,6,Saturday,Other,DDoS Attack,14.061524513339569,36.17177653007402
2023-09-23,2023-09-23 14:03:54.413646,266,6,Saturday,Other,DDoS Attack,14.065114901701428,36.17207569918427
2023-09-23,2023-09-23 14:03:55.177340,266,6,Saturday,Other,DDoS Attack,14.065327039018223,36.172093375526195
2023-09-23,2023-09-23 14:03:57.720036,266,6,Saturday,Other,DDoS Attack,14.06603334333134,36.17215222833308
2023-09-23,2023-09-23 14:04:00.638317,266,6,Saturday,Other,DDoS Attack,14.06684397704758,36.17221977438749
2023-09-23,2023-09-23 14:04:03.205096,266,6,Saturday,Other,DDoS Attack,14.06755697109272,36.1722791846163
2023-09-23,2023-09-23 14:04:14.684178,266,6,Saturday,Other,DDoS Attack,14.070745605021088,36.172544877538385
2023-09-23,2023-09-23 14:04:17.031727,266,6,Saturday,Other,DDoS Attack,14.071397701997519,36.17259921351894
2023-09-23,2023-09-23 14:04:21.556925,266,6,Saturday,Other,DDoS Attack,14.072654701439566,36.17270395299745
2023-09-23,2023-09-23 14:04:24.238478,266,6,Saturday,Other,DDoS Attack,14.073399577098575,36.17276601976174
2023-09-23,2023-09-23 14:04:26.341583,266,6,Saturday,Other,DDoS Attack,14.073983773071623,36.17281469789119
2023-09-23,2023-09-23 14:04:27.851075,266,6,Saturday,Other,DDoS Attack,14.074403076295306,36.17284963633231
2023-09-23,2023-09-23 14:04:30.922794,266,6,Saturday,Other,DDoS Attack,14.075256331780858,36.17292073384564
2023-09-23,2023-09-23 14:04:45.448239,266,6,Saturday,Other,DDoS Attack,14.079291177607434,36.17325693737414
2023-09-23,2023-09-23 14:04:48.544750,266,6,Saturday,Other,DDoS Attack,14.080151319487566,36.1733286086963
2023-09-23,2023-09-23 14:04:50.416410,266,6,Saturday,Other,DDoS Attack,14.080671225009777,36.17337192982394
2023-09-23,2023-09-23 14:04:50.921229,266,6,Saturday,Other,DDoS Attack,14.08081145251437,36.17338361428076
2023-09-23,2023-09-23 14:05:00.701616,266,6,Saturday,Other,DDoS Attack,14.083528226747836,36.17360998949376
2023-09-23,2023-09-23 14:05:01.683585,266,6,Saturday,Other,DDoS Attack,14.083800995950313,36.17363271798756
2023-09-23,2023-09-23 14:05:05.457489,266,6,Saturday,Other,DDoS Attack,14.084849302442734,36.17372006812604
2023-09-23,2023-09-23 14:05:08.065434,266,6,Saturday,Other,DDoS Attack,14.085573731593694,36.173780431185044
2023-09-23,2023-09-23 14:05:09.395371,266,6,Saturday,Other,DDoS Attack,14.085943158575189,36.173811213688275
2023-09-23,2023-09-23 14:05:10.234063,266,6,Saturday,Other,DDoS Attack,14.086176128678252,36.173830625922115
2023-09-23,2023-09-23 14:05:12.586687,266,6,Saturday,Other,DDoS Attack,14.086829635257972,36.17388507935787
2023-09-23,2023-09-23 14:05:30.345906,266,6,Saturday,Other,DDoS Attack,14.091762751698871,36.17429613128531
2023-09-23,2023-09-23 14:05:32.383817,266,6,Saturday,Other,DDoS Attack,14.09232883797437,36.17434330042421
2023-09-23,2023-09-23 14:05:36.298996,266,6,Saturday,Other,DDoS Attack,14.093416387838012,36.174433920516606
2023-09-23,2023-09-23 14:05:38.530992,266,6,Saturday,Other,DDoS Attack,14.094036386638123,36.17448558191662
2023-09-23,2023-09-23 14:05:38.699016,266,6,Saturday,Other,DDoS Attack,14.094083059969373,36.17448947097195
2023-09-23,2023-09-23 14:05:45.943981,266,6,Saturday,Other,DDoS Attack,14.096095550356756,36.17465716173348
2023-09-23,2023-09-23 14:05:46.058882,266,6,Saturday,Other,DDoS Attack,14.096127467321246,36.17465982121454
2023-09-23,2023-09-23 14:05:47.958373,266,6,Saturday,Other,DDoS Attack,14.09665510371751,36.17470378651726
2023-09-23,2023-09-23 14:05:50.193641,266,6,Saturday,Other,DDoS Attack,14.097276011515884,36.17475552365956
2023-09-23,2023-09-23 14:05:59.536803,266,6,Saturday,Other,DDoS Attack,14.099871334249023,36.1749717789263
2023-09-23,2023-09-23 14:05:59.549349,266,6,Saturday,Other,DDoS Attack,14.099874819250566,36.17497206931405
2023-09-23,2023-09-23 14:06:11.040016,266,6,Saturday,Other,DDoS Attack,14.103066671107541,36.17523803037004
2023-09-23,2023-09-23 14:06:23.927720,266,6,Saturday,Other,DDoS Attack,14.106646589004338,36.17553632702879
2023-09-23,2023-09-23 14:06:27.452587,266,6,Saturday,Other,DDoS Attack,14.107625718696383,36.17561791301038
2023-09-23,2023-09-23 14:06:33.363179,266,6,Saturday,Other,DDoS Attack,14.109267549805404,36.175754718587534
2023-09-23,2023-09-23 14:06:34.812615,266,6,Saturday,Other,DDoS Attack,14.10967017076916,36.17578826697934
2023-09-23,2023-09-23 14:06:37.870611,266,6,Saturday,Other,DDoS Attack,14.110519614180745,36.17585904685161
2023-09-23,2023-09-23 14:06:41.588171,266,6,Saturday,Other,DDoS Attack,14.111552269780992,36.1759450928795
2023-09-23,2023-09-23 14:06:47.120834,266,6,Saturday,Other,DDoS Attack,14.11308912046577,36.17607315096281
2023-09-23,2023-09-23 14:06:48.245726,266,6,Saturday,Other,DDoS Attack,14.11340159052786,36.17609918753073
2023-09-23,2023-09-23 14:06:51.289842,266,6,Saturday,Other,DDoS Attack,14.1142471783364,36.17616964613488
2023-09-23,2023-09-23 14:06:58.509145,266,6,Saturday,Other,DDoS Attack,14.116252540196424,36.176336742911865
2023-09-23,2023-09-23 14:07:09.125929,266,6,Saturday,Other,DDoS Attack,14.11920164706077,36.17658247724134
2023-09-23,2023-09-23 14:07:15.066303,266,6,Saturday,Other,DDoS Attack,14.120851750908981,36.17671997214449
2023-09-23,2023-09-23 14:07:16.073270,266,6,Saturday,Other,DDoS Attack,14.121131463935168,36.1767432792324
2023-09-23,2023-09-23 14:07:18.714062,266,6,Saturday,Other,DDoS Attack,14.121865017147533,36.17680440255382
2023-09-23,2023-09-23 14:07:19.149337,266,6,Saturday,Other,DDoS Attack,14.121985926906087,36.17681447735945
2023-09-23,2023-09-23 14:07:26.403496,266,6,Saturday,Other,DDoS Attack,14.124000971182186,36.176982380923754
2023-09-23,2023-09-23 14:07:31.145717,266,6,Saturday,Other,DDoS Attack,14.125318254809347,36.17709214358199
2023-09-23,2023-09-23 14:07:31.183718,266,6,Saturday,Other,DDoS Attack,14.125328810544648,36.17709302313863
2023-09-23,2023-09-23 14:07:40.662272,266,6,Saturday,Other,DDoS Attack,14.127961742141217,36.177312412163914
2023-09-23,2023-09-23 14:07:42.712924,266,6,Saturday,Other,DDoS Attack,14.128531367853517,36.1773598762264
2023-09-23,2023-09-23 14:07:44.530129,266,6,Saturday,Other,DDoS Attack,14.129036146940944,36.17740193694385
2023-09-23,2023-09-23 14:07:44.931879,266,6,Saturday,Other,DDoS Attack,14.129147744124298,36.177411235779154
2023-09-23,2023-09-23 14:07:47.269759,266,6,Saturday,Other,DDoS Attack,14.129797155179162,36.177465347955305
2023-09-23,2023-09-23 14:08:00.592993,266,6,Saturday,Other,DDoS Attack,14.133498053621668,36.177773725318026
2023-09-23,2023-09-23 14:08:03.692092,266,6,Saturday,Other,DDoS Attack,14.13435891452838,36.17784545655308
2023-09-23,2023-09-23 14:08:04.895206,266,6,Saturday,Other,DDoS Attack,14.134693112845945,36.17787330362789
2023-09-23,2023-09-23 14:08:08.452074,266,6,Saturday,Other,DDoS Attack,14.135681131784354,36.17795563030593
2023-09-23,2023-09-23 14:08:09.645047,266,6,Saturday,Other,DDoS Attack,14.136012512944234,36.177983242641076
2023-09-23,2023-09-23 14:08:13.329222,266,6,Saturday,Other,DDoS Attack,14.137035895018913,36.178068515952454
2023-09-23,2023-09-23 14:08:16.557922,266,6,Saturday,Other,DDoS Attack,14.137932756153056,36.17814324690645
2023-09-23,2023-09-23 14:08:18.652253,266,6,Saturday,Other,DDoS Attack,14.138514514784015,36.17819172194438
2023-09-23,2023-09-23 14:08:18.984391,266,6,Saturday,Other,DDoS Attack,14.138606775221996,36.17819940954537
2023-09-23,2023-09-23 14:08:19.688926,266,6,Saturday,Other,DDoS Attack,14.138802479520262,36.178215716606026
2023-09-23,2023-09-23 14:08:27.235572,266,6,Saturday,Other,DDoS Attack,14.140898770058547,36.17839039001513
2023-09-23,2023-09-23 14:08:32.046989,266,6,Saturday,Other,DDoS Attack,14.142235274683713,36.17850175426302
2023-09-23,2023-09-23 14:08:46.748715,266,6,Saturday,Other,DDoS Attack,14.146319087473316,36.17884203796371
2023-09-23,2023-09-23 14:08:47.477089,266,6,Saturday,Other,DDoS Attack,14.146521413569214,36.178858896785655
2023-09-23,2023-09-23 14:08:50.080744,266,6,Saturday,Other,DDoS Attack,14.147244651203101,36.1789191605615
2023-09-23,2023-09-23 14:08:58.429459,266,6,Saturday,Other,DDoS Attack,14.149563738493269,36.17911239850995
2023-09-23,2023-09-23 14:08:58.626684,266,6,Saturday,Other,DDoS Attack,14.149618523438168,36.17911696346548
2023-09-23,2023-09-23 14:09:05.441024,266,6,Saturday,Other,DDoS Attack,14.15151139550243,36.17927468703024
2023-09-23,2023-09-23 14:09:09.575776,266,6,Saturday,Other,DDoS Attack,14.152659937827295,36.17937038931946
2023-09-23,2023-09-23 14:09:13.019448,266,6,Saturday,Other,DDoS Attack,14.153616513261314,36.179450095967496
2023-09-23,2023-09-23 14:09:16.107098,266,6,Saturday,Other,DDoS Attack,14.154474193953385,36.179521562211164
2023-09-23,2023-09-23 14:09:18.602762,266,6,Saturday,Other,DDoS Attack,14.15516743384684,36.17957932642529
2023-09-23,2023-09-23 14:09:20.955178,266,6,Saturday,Other,DDoS Attack,14.155820882758391,36.17963377505584
2023-09-23,2023-09-23 14:09:24.028185,266,6,Saturday,Other,DDoS Attack,14.156674495849993,36.1797049023667
2023-09-23,2023-09-23 14:09:25.708355,266,6,Saturday,Other,DDoS Attack,14.15714120965837,36.17974379129478
2023-09-23,2023-09-23 14:09:27.478445,266,6,Saturday,Other,DDoS Attack,14.157632901253997,36.17978476149699
2023-09-23,2023-09-23 14:09:28.398156,266,6,Saturday,Other,DDoS Attack,14.157888376644602,36.17980604898391
2023-09-23,2023-09-23 14:09:28.430351,266,6,Saturday,Other,DDoS Attack,14.157897319859192,36.17980679417727
2023-09-23,2023-09-23 14:09:29.232894,266,6,Saturday,Other,DDoS Attack,14.15812024828865,36.17982536968865
2023-09-23,2023-09-23 14:09:31.857251,266,6,Saturday,Other,DDoS Attack,14.158849236469493,36.17988611262882
2023-09-23,2023-09-23 14:09:39.477644,266,6,Saturday,Other,DDoS Attack,14.160966012183545,36.18006249296519
2023-09-23,2023-09-23 14:09:41.237522,266,6,Saturday,Other,DDoS Attack,14.161454867099085,36.18010322680103
2023-09-23,2023-09-23 14:09:43.413529,266,6,Saturday,Other,DDoS Attack,14.162059313676483,36.180153592312095
2023-09-23,2023-09-23 14:09:44.776796,266,6,Saturday,Other,DDoS Attack,14.162437998860096,36.18018514625502
2023-09-23,2023-09-23 14:09:46.177038,266,6,Saturday,Other,DDoS Attack,14.162826955058135,36.18021755603022
2023-09-23,2023-09-23 14:09:51.273724,266,6,Saturday,Other,DDoS Attack,14.164242701134356,36.18033552307202
2023-09-23,2023-09-23 14:09:52.422023,266,6,Saturday,Other,DDoS Attack,14.164561672944423,36.180362101398096
2023-09-23,2023-09-23 14:09:52.500440,266,6,Saturday,Other,DDoS Attack,14.164583455682404,36.18036391644473
2023-09-23,2023-09-23 14:09:53.590848,266,6,Saturday,Other,DDoS Attack,14.164886346789736,36.18038915484625
2023-09-23,2023-09-23 14:09:59.144979,266,6,Saturday,Other,DDoS Attack,14.166429160918787,36.18051770983356
2023-09-25,2023-09-25 03:02:28.732279,268,1,Monday,Home,Nightly,3.0413145220677884,-11.746482467448702
2023-09-25,2023-09-25 03:08:59.480319,268,1,Monday,Home,Nightly,3.1498556440318533,-11.737438278461045
2023-09-25,2023-09-25 03:10:14.111281,268,1,Monday,Home,Nightly,3.170586466932034,-11.735710882642888
2023-09-25,2023-09-25 03:10:53.162124,268,1,Monday,Home,Nightly,3.181433923407958,-11.734807018332031
2023-09-25,2023-09-25 03:24:26.390989,268,1,Monday,Home,Nightly,3.4073308302591143,-11.71598415856866
2023-09-25,2023-09-25 03:34:47.352916,268,1,Monday,Home,Nightly,3.579820254316942,-11.70161147730904
2023-09-25,2023-09-25 03:43:04.823860,268,1,Monday,Home,Nightly,3.718006627691691,-11.69009709774759
2023-09-25,2023-09-25 03:50:30.696620,268,1,Monday,Home,Nightly,3.841860172263347,-11.679777001146157
2023-09-25,2023-09-25 03:52:36.260639,268,1,Monday,Home,Nightly,3.8767390662816315,-11.676870717302084
2023-09-25,2023-09-25 03:59:25.031828,268,1,Monday,Home,Nightly,3.990286618980952,-11.667409367473413
2023-09-25,2023-09-25 06:35:01.411826,268,1,Monday,Home,Morning,6.583725507292135,-11.451311072104883
2023-09-25,2023-09-25 06:36:13.184378,268,1,Monday,Home,Morning,6.603662327314095,-11.449649836576553
2023-09-25,2023-09-25 06:36:41.735851,268,1,Monday,Home,Morning,6.611593291887138,-11.448988988953504
2023-09-25,2023-09-25 06:38:33.469797,268,1,Monday,Home,Morning,6.642630499154607,-11.446402813657942
2023-09-25,2023-09-25 06:39:13.309825,268,1,Monday,Home,Morning,6.653697173661359,-11.445480683004668
2023-09-25,2023-09-25 06:40:12.572306,268,1,Monday,Home,Morning,6.670158974020528,-11.44410900348974
2023-09-25,2023-09-25 06:44:34.398903,268,1,Monday,Home,Morning,6.742888584068859,-11.438048808732463
2023-09-25,2023-09-25 06:44:58.478054,268,1,Monday,Home,Morning,6.749577237335538,-11.437491476699016
2023-09-25,2023-09-25 06:49:05.871733,268,1,Monday,Home,Morning,6.818297703695455,-11.431765343839576
2023-09-25,2023-09-25 06:52:53.205515,268,1,Monday,Home,Morning,6.881445976444835,-11.426503514012735
2023-09-25,2023-09-25 16:00:20.416624,268,1,Monday,Work,Work End,16.005671284338188,21.33377255976748
2023-09-25,2023-09-25 16:00:31.370483,268,1,Monday,Work,Work End,16.008714023046576,21.334026095970355
2023-09-25,2023-09-25 16:00:35.307808,268,1,Monday,Work,Work End,16.009807724386704,21.334117228634522
2023-09-25,2023-09-25 16:06:48.013535,268,1,Monday,Work,Work End,16.113337092960947,21.34274381327097
2023-09-25,2023-09-25 16:13:10.223520,268,1,Monday,Work,Work End,16.21950653347117,21.351590381901485
2023-09-25,2023-09-25 16:16:24.814041,268,1,Monday,Work,Work End,16.273559455783964,21.3560943416532
2023-09-25,2023-09-25 16:19:02.888682,268,1,Monday,Work,Work End,16.317469078388534,21.359753110956724
2023-09-25,2023-09-25 16:21:20.200102,268,1,Monday,Work,Work End,16.355611139489522,21.362931298197964
2023-09-25,2023-09-25 16:21:57.226157,268,1,Monday,Work,Work End,16.36589615477372,21.36378829709652
2023-09-25,2023-09-25 16:29:43.838552,268,1,Monday,Work,Work End,16.49551070884003,21.374588429814096
2023-09-26,2023-09-26 03:03:31.416380,269,2,Tuesday,Home,Nightly,3.0587267721522906,-12.745031591710411
2023-09-26,2023-09-26 03:04:08.453525,269,2,Tuesday,Home,Nightly,3.0690148679661937,-12.744174336126717
2023-09-26,2023-09-26 03:04:15.549990,269,2,Tuesday,Home,Nightly,3.070986108237931,-12.744010082531075
2023-09-26,2023-09-26 03:10:16.571579,269,2,Tuesday,Home,Nightly,3.171269882923861,-12.735653937005369
2023-09-26,2023-09-26 03:23:06.771457,269,2,Tuesday,Home,Nightly,3.3852142935095797,-12.717827018993315
2023-09-26,2023-09-26 03:24:09.476189,269,2,Tuesday,Home,Nightly,3.4026322748257742,-12.716375665700143
2023-09-26,2023-09-26 03:37:13.804321,269,2,Tuesday,Home,Nightly,3.620501200200734,-12.698221737493274
2023-09-26,2023-09-26 03:37:46.719971,269,2,Tuesday,Home,Nightly,3.629644436374932,-12.697459877339059
2023-09-26,2023-09-26 03:38:32.593618,269,2,Tuesday,Home,Nightly,3.6423871161438734,-12.696398093547312
2023-09-26,2023-09-26 03:43:53.030510,269,2,Tuesday,Home,Nightly,3.731397363854473,-12.688981314656825
2023-09-26,2023-09-26 06:31:26.720799,269,2,Tuesday,Home,Morning,6.524089110951005,-12.456280274830007
2023-09-26,2023-09-26 06:33:27.186346,269,2,Tuesday,Home,Morning,6.557551762780202,-12.45349199936634
2023-09-26,2023-09-26 06:33:52.035346,269,2,Tuesday,Home,Morning,6.564454262866085,-12.452916848546684
2023-09-26,2023-09-26 06:35:10.670178,269,2,Tuesday,Home,Morning,6.586297271604675,-12.45109677984354
2023-09-26,2023-09-26 06:48:09.453772,269,2,Tuesday,Home,Morning,6.802626047796288,-12.433071184567375
2023-09-26,2023-09-26 06:49:42.047946,269,2,Tuesday,Home,Morning,6.828346651581932,-12.430928015256935
2023-09-26,2023-09-26 06:51:16.700409,269,2,Tuesday,Home,Morning,6.854639002491446,-12.4287372051174
2023-09-26,2023-09-26 06:52:48.471321,269,2,Tuesday,Home,Morning,6.880130922574522,-12.426613090876478
2023-09-26,2023-09-26 06:55:34.519058,269,2,Tuesday,Home,Morning,6.926255293763021,-12.422769777647197
2023-09-26,2023-09-26 06:58:16.673308,269,2,Tuesday,Home,Morning,6.971298141015747,-12.419016582399863
2023-09-26,2023-09-26 16:00:45.451694,269,2,Tuesday,Work,Work End,16.01262547054908,22.3343520173335
2023-09-26,2023-09-26 16:03:21.949599,269,2,Tuesday,Work,Work End,16.056097110900577,22.33797429176579
2023-09-26,2023-09-26 16:06:09.875048,269,2,Tuesday,Work,Work End,16.102743068826893,22.34186106621
2023-09-26,2023-09-26 16:10:16.462497,269,2,Tuesday,Work,Work End,16.171239582468466,22.347568538209185
2023-09-26,2023-09-26 16:10:32.346585,269,2,Tuesday,Work,Work End,16.175651829240362,22.347936188671454
2023-09-26,2023-09-26 16:12:30.831075,269,2,Tuesday,Work,Work End,16.20856418737364,22.350678610912908
2023-09-26,2023-09-26 16:14:31.309745,269,2,Tuesday,Work,Work End,16.242030484785136,22.35346719014472
2023-09-26,2023-09-26 16:24:53.820329,269,2,Tuesday,Work,Work End,16.414950091442805,22.367875716369472
2023-09-26,2023-09-26 16:25:32.037902,269,2,Tuesday,Work,Work End,16.425566083958973,22.368760293945883
2023-09-26,2023-09-26 16:29:43.630798,269,2,Tuesday,Work,Work End,16.495452999408435,22.37458362117571
2023-09-27,2023-09-27 03:00:41.539933,270,3,Wednesday,Home,Nightly,3.01153887021028,-13.748963523639729
2023-09-27,2023-09-27 03:08:12.229579,270,3,Wednesday,Home,Nightly,3.1367304387004475,-13.738531936195285
2023-09-27,2023-09-27 03:09:39.834675,270,3,Wednesday,Home,Nightly,3.161065187585044,-13.736504243244475
2023-09-27,2023-09-27 03:15:51.907798,270,3,Wednesday,Home,Nightly,3.2644188328189996,-13.727892300755357
2023-09-27,2023-09-27 03:24:01.727891,270,3,Wednesday,Home,Nightly,3.4004799697631882,-13.716555006519483
2023-09-27,2023-09-27 03:26:06.462391,270,3,Wednesday,Home,Nightly,3.4351284419261257,-13.713667922576505
2023-09-27,2023-09-27 03:27:08.902947,270,3,Wednesday,Home,Nightly,3.452473040815055,-13.712222683874085
2023-09-27,2023-09-27 03:44:32.758111,270,3,Wednesday,Home,Nightly,3.7424328085101495,-13.688061786230891
2023-09-27,2023-09-27 03:49:42.991402,270,3,Wednesday,Home,Nightly,3.828608722790321,-13.680881178173497
2023-09-27,2023-09-27 03:55:06.735598,270,3,Wednesday,Home,Nightly,3.9185376662395077,-13.673387848960592
2023-09-27,2023-09-27 06:30:54.256993,270,3,Wednesday,Home,Morning,6.515071386980219,-13.457031676679874
